,created_at,Methane,Ethanol,Humidity,Temperature,Quality
0,2022-07-07T00:14:49+05:30,224,180,88,29.2,9.525591045
1,2022-07-07T00:15:24+05:30,225,183,95,29.3,9.462392281
2,2022-07-07T00:15:41+05:30,225,186,90,29.4,9.464994395
3,2022-07-07T00:16:15+05:30,217,187,90,29.8,9.452170403
4,2022-07-07T00:16:49+05:30,223,191,90,30.0,9.429949905
5,2022-07-07T00:17:40+05:30,225,183,92,30.0,9.420388309
6,2022-07-07T00:18:15+05:30,227,188,92,30.5,9.36108509
7,2022-07-07T00:18:32+05:30,226,188,93,30.5,9.33511128
8,2022-07-07T00:18:49+05:30,227,195,93,30.6,9.315578851
9,2022-07-07T00:19:57+05:30,227,195,94,30.7,9.32343669
10,2022-07-07T00:20:31+05:30,227,187,95,30.8,9.337047147
11,2022-07-07T00:20:48+05:30,223,190,94,31.0,9.345240457
12,2022-07-07T00:21:06+05:30,223,187,94,30.9,9.370244191
13,2022-07-07T00:21:23+05:30,229,190,95,31.3,9.38417516
14,2022-07-07T00:21:40+05:30,225,189,95,31.5,9.380673963
15,2022-07-07T00:22:14+05:30,223,187,95,31.6,9.37149807
16,2022-07-07T00:22:31+05:30,224,190,95,31.4,9.367770714
17,2022-07-07T00:23:39+05:30,223,190,94,31.6,9.363611145
18,2022-07-07T00:23:57+05:30,224,197,94,31.7,9.335698514
19,2022-07-07T00:24:48+05:30,228,187,94,31.8,9.355529456
20,2022-07-07T00:25:39+05:30,224,195,94,31.9,9.371418352
21,2022-07-07T00:25:56+05:30,221,187,94,31.8,9.412025534
22,2022-07-07T00:26:13+05:30,222,186,94,31.9,9.40207142
23,2022-07-07T00:26:30+05:30,221,187,94,32.0,9.427089122
24,2022-07-07T00:27:05+05:30,223,196,94,32.0,9.412320046
25,2022-07-07T00:27:22+05:30,222,189,93,32.0,9.38690807
26,2022-07-07T00:27:39+05:30,220,193,93,32.0,9.393181869
27,2022-07-07T00:27:56+05:30,224,192,93,32.0,9.419743316
28,2022-07-07T00:28:30+05:30,221,185,93,32.1,9.411146478
29,2022-07-07T00:28:47+05:30,225,185,93,32.2,9.411146478
30,2022-07-07T00:29:04+05:30,221,193,93,32.4,9.398711429
31,2022-07-07T00:29:21+05:30,220,193,92,32.2,9.375035565
32,2022-07-07T00:29:56+05:30,225,195,93,32.4,9.365321118
33,2022-07-07T00:30:13+05:30,219,195,92,32.2,9.358027995
34,2022-07-07T00:30:30+05:30,218,196,92,32.5,9.353747844
35,2022-07-07T00:30:47+05:30,224,192,92,32.1,9.378730804
36,2022-07-07T00:31:04+05:30,223,191,92,32.3,9.40947774
37,2022-07-07T00:31:38+05:30,224,188,92,32.5,9.425307067
38,2022-07-07T00:31:55+05:30,219,185,92,32.3,9.467551777
39,2022-07-07T00:32:29+05:30,223,185,92,33.5,9.476143274
